transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
de6acc9c-28be-4f84-911d-9317b2934362,a2908225-1288-4b29-9c9f-f917dcdf3b9e,a5fcdfb1-96cd-4300-aeec-48abaa1c92d3,AUD,181.65,0.65,completed,receive,2022-09-26
49babaf2-4eea-4199-9c86-72345b9ec104,344f6bb3-7da7-422d-8727-3b3f09b13ce3,df1d3b9b-be5c-4b82-ab8a-7756c3aab072,UGX,2004.54,0.00027,completed,receive,2022-11-17
60f61f65-d488-4e6f-9a2c-cdd8b6db57ee,c457098a-f358-45f4-af2e-b717cd805a04,fb33a9fa-7a1c-46ad-95bf-dfd24b2b2d2f,USD,4740.46,1.0,completed,withdrawal,2021-10-15
dbf1efdf-b5de-41ed-a696-66aeafd6aea5,b1fddede-7be4-47f1-a926-3da8dc1eb7a4,ade22c15-fe62-4538-b6d5-550cd758da28,CAD,922.79,0.74,completed,send,2025-07-03
7f625451-8b31-45fa-8b8b-eca8f55082c8,da07870a-737c-4064-8803-505ed6b0339e,3a9a27f4-170d-40c0-aaa0-a79af294ee09,EUR,2223.39,,,receive,2025-02-08
be35495f-c7d5-41e0-9310-ff30f854ee55,cd41833c-d6b0-43df-b3f1-77a4a490efee,51380568-c247-4e18-b11e-ce408488516c,EUR,525.4,1.08,failed,send,2025-02-15
eeefbac4-c961-4159-9aea-cb7d3452a898,af7736fa-ac90-4718-9213-904d26de90f8,f0ae91f8-9c4b-4df3-b77c-d186d08431f7,NGN,123.67,0.00065,completed,withdrawal,2025-09-18
14d622ed-1916-4ffc-ae00-7e2c5f7e42fd,bd2e77df-81f5-47a3-a6f8-5ef084d31a22,637ca6ab-9692-4764-87db-2c5a03fa697e,GBP,543.53,1.27,completed,send,2022-08-05
485a6032-cf87-412b-9de1-18ae69007758,54deabe0-1716-4fee-82e7-9e3b63e7f030,e451e235-86e3-441b-8c02-93b12f72b62f,NGN,1267.99,0.00065,completed,receive,2025-01-16
00c2ce28-fb68-4404-8814-3f395dff6a2f,ebb87241-c014-4a8d-a973-aa56a8d80876,de350c38-fe55-4954-9cb5-964c2030bfe7,BRL,2380.74,0.2,completed,send,2023-01-09
d6a8e448-17ba-4fdc-83a7-53e2897f99a2,472efc2f-69ab-42ad-a918-fdf7e5f90c03,855fa4b2-d5c2-41e8-8400-fb0f7bd02571,EUR,3641.94,1.08,completed,send,2025-04-03
53633974-9c7f-4f62-8fef-bf5353da9157,e1c8f3e9-eb9b-4461-8448-a42b2d520d2a,20a25118-5951-4e13-9f34-abc7f2220738,CAD,3775.77,0.74,failed,receive,2025-07-24
e7d89146-f7a7-4e65-a0da-f17cfdad39d4,371fbb2f-d4ba-475b-b89b-0e56fe648e76,75b229b5-e6ac-498f-bf34-8b1e0dae10ad,ZAR,4276.57,0.055,completed,receive,2024-12-17
22d9d120-e8ee-4f60-981a-02aa2f60f5bc,f1a016f0-0644-4916-8797-a923ac1952b4,4307bf8c-d5db-4545-8f73-b7c706b59caf,EUR,4599.72,1.08,failed,receive,2024-06-18
e0ca037e-b5d5-40b6-851f-ef24c74663f1,ade6e6a7-b38e-4f54-9f29-4ec9f7ebf409,d8ac2384-fbdd-4e4e-bc99-fbef3a212ddd,GBP,17.21,1.27,completed,send,2023-06-09
9b9d5982-f7e9-4e36-b0c5-fbf43fa20aee,27d37294-7ceb-4efd-bd9d-8e7ef364572d,855f0cbf-2297-47e2-8437-11a3a7495ad9,EUR,802.28,1.08,pending,send,2025-06-08
34389b70-14e7-4730-85eb-28b156daeccd,079ea199-bd5a-4034-b9b9-8c747f057ab7,ebbe7bc6-b85f-4ab2-9fbb-26ff1227cb69,GBP,4489.09,1.27,completed,send,2023-10-09
bb981414-d781-486b-b3ef-77e22c4710ae,13eedea4-ad60-401d-8f59-54bf55cb8954,f41fdcee-8220-4cdd-89c2-c33df7b191ee,EUR,3263.58,1.08,completed,send,2025-05-10
41b59205-4f91-48cd-a8b3-dc37a471ec8f,49250ae0-08df-491b-9ff4-42aa46240fff,72f2ef80-713c-4895-a28f-418db28249f3,GHS,3898.12,0.069,completed,receive,2023-10-02
cafc0c1c-cdd6-4ec8-a4c6-bbfdeba2c954,c930bc3d-6746-495b-b453-18ac9578e5a3,78fe4fd6-5257-48b0-b06d-4fd93500f593,GBP,2457.52,1.27,completed,deposit,2025-07-28
44518635-a180-474b-b990-165a08512a28,b40f48a5-3d64-4409-b998-5a2db280aec7,2e63dafb-bba2-48c4-97f7-11ea238590fe,INR,836.74,0.012,completed,send,2024-11-09
c5ff864e-7642-4ae8-83da-bd4391454ee8,c5007f54-3973-4c85-8c4f-88e06dc285a3,1067d197-e039-41a2-9eb5-8e732dc4ab0a,EUR,971.61,1.08,completed,receive,2025-09-25
7cd8c23d-be05-41fe-9772-a6b73d8401d5,27db5c04-9919-4aec-9790-41d4b07e748f,3a4627f8-cc17-44f8-a54b-ff46a1c9b5af,EUR,3470.04,1.08,completed,withdrawal,2024-02-18
8ad304d7-dd52-4bcb-bca6-82afbda0cd52,be71701b-efc7-4619-9769-395e322921f4,62f6e6e7-af7c-4188-b367-57e718ba6577,CAD,2109.84,0.74,completed,send,2025-09-30
d24db742-6629-4da6-978c-e3daa5d7da23,104a0913-85df-4801-97fe-fa689427cd44,71a5c661-ec66-4604-a064-1532e92b93ca,EUR,1297.14,,,receive,2025-01-16
b8cc4305-5ac1-472b-a98b-d82fa8378b37,68927961-1ba3-4510-8a76-91e6508d9ca4,a6a1632d-ead5-45b2-ac5e-118581e91367,AUD,691.08,0.65,pending,receive,2024-07-19
dd16bce0-4e35-4d51-9706-d3edbff30297,ebf96941-65d8-432f-bb1c-550442d10a48,9d2a80c1-125e-4044-b434-ba1272a38628,MAD,4223.99,0.1,completed,receive,2025-02-04
866b26b4-235b-4db8-b084-e390912bcda3,e6c32a16-af3e-45a0-82b9-20469540453a,c9c98982-6e0c-41ed-a6b5-e1a2770834b5,EUR,3235.43,1.08,pending,withdrawal,2024-06-26
0426d6d1-5dbc-4f28-9ace-4f2931883434,61d5c9ff-e488-452a-9567-72ba7ce04a0a,0f26b5f0-3ca5-48a7-be54-ffc95720caff,CAD,782.38,0.74,completed,withdrawal,2025-06-11
747bbd9a-2c92-4fc0-986f-92016903f57e,f45e8530-3d88-4635-a67b-409f7e2f86b7,80249a6b-b013-4b7f-aaeb-02b9147e2a4f,CAD,888.54,,,receive,2024-12-08
ba6abbc5-595a-4daf-8c4c-75528ff74013,69e60ed7-c0b1-4369-bcd6-5a45496b5fc1,a61dc714-7c50-444d-8307-cd58d77d622d,USD,3475.91,1.0,completed,receive,2025-07-06
b5fd36f1-709a-40b3-84a9-31dd4de732b1,ba9af4c3-5e43-42b9-9ed2-e2d27cf9182d,995838ab-f743-4b8c-868e-baf21d2eb332,USD,1308.05,1.0,completed,deposit,2025-09-07
4b5cbdfc-0e7c-46e7-8ab2-a71b059f9a86,1e3e2a2e-d182-4bf3-8145-67181a095875,47eb9293-3cca-431d-8bd2-4c57821cc428,KES,3031.95,0.0077,completed,receive,2024-11-03
0edcfed0-d68d-4ae4-9036-40e3e80be94f,a293724e-8609-4735-84b9-5219f252b3b8,c8631d6d-9b03-46e0-89d8-9800905e3a84,EUR,3878.3,1.08,completed,receive,2022-07-29
e954e6ac-976d-4fa6-b2f8-2c10e112956d,caaeb292-a4e4-4b6b-aa71-229f1fbcfb7a,47b0ee8c-8e0f-41a2-9911-384c4d5432b7,GBP,4524.88,1.27,completed,receive,2023-09-27
d836a99e-9148-47b3-8492-c3ff96b4ceb7,4cacc9f5-1005-42c7-9c4f-69149458d0a1,5a2656b8-ea99-42bd-8d9d-dd556144912d,USD,2731.05,,,receive,2025-08-06
7a42c1ae-60bc-4990-b35d-2100583e5db0,08e892fc-ffa4-4f7e-bb54-b1d4d5d69dbd,8eb4e291-4964-4260-8d01-ce6a7e74d669,EUR,2995.7,1.08,completed,withdrawal,2024-06-05
993abc50-d260-44bc-9fc2-70bcb894929d,df68b29f-9e54-46d3-8973-5ab7217f8c65,9bde3d6d-03d2-487a-af33-1ae9c1476576,EUR,3436.65,1.08,completed,receive,2023-09-04
1d772a4d-1350-43b0-92bc-704ebc0f88e7,fd9aafa5-2314-4f4d-ad17-5d7805823215,f5afde97-1aae-4e37-be47-a56b8d2b2acb,BRL,1289.5,0.2,completed,send,2023-07-16
ff4e43d7-4964-4e60-a697-b23a63b0d543,8e902d07-75a2-4f21-908d-1a761a76a638,2a15bab7-a65e-4fdd-893a-6a59eff640f4,GBP,4329.11,1.27,completed,receive,2023-09-16
0e711fe7-0e7d-448f-aae8-ca2b5a749f00,a9e59ed1-84de-46c8-87a5-89c643c1750a,a3d71e8c-5185-4f33-b251-8dc1000f5eaf,ZAR,171.21,0.055,completed,deposit,2024-10-17
e5e6bab9-4a45-45ad-ba4d-b1dcd2825a82,899d1c8b-f020-4d68-b671-62ea9418131a,cf2a7189-5579-47eb-a01b-00cf20f490eb,NGN,2578.98,0.00065,failed,send,2025-08-23
3c5ad7af-0b66-40fc-ae79-b1117585bc73,784e67ed-6c41-4efa-8af7-263f4acb71eb,a643b231-eff1-499f-aa31-fa319da6233f,UGX,2010.09,0.00027,completed,receive,2024-11-09
9a14bd0f-6970-4093-8ac8-1869523390ca,61ee71e3-36ca-41e0-b340-746382adafaf,e7f5ebc8-1ab9-4dab-ac81-a0640a6e1a74,BRL,3181.71,0.2,completed,receive,2024-09-28
bc88e260-3b8e-4421-b38a-84ce1964a66a,e98fce61-bc97-444a-9934-5699f71c46c5,35dde226-14a4-4ec4-bf87-44b9f70aff31,NGN,4488.35,0.00065,pending,deposit,2023-05-15
3965861a-2b6d-455a-ad68-583a13211d0f,a6a1632d-ead5-45b2-ac5e-118581e91367,12c99bde-ed0b-4f1f-a70c-4975eab29bdb,EUR,672.01,1.08,completed,send,2025-01-12
bcecc3d4-f710-4992-9150-f0ffdc85e69b,8df95178-5e8c-4afc-a5e5-d5df0e79f6cf,9dd31dce-54fa-4b5d-a4f0-213a4fa56940,AUD,3362.9,,,deposit,2025-10-01
2100b83f-8417-441d-9f97-ca2cb19d1adb,b54546ec-594a-4b32-96bb-6e167e8fb7cf,67bff947-7d26-429f-84dc-8cd80330ed1b,USD,94.94,1.0,completed,send,2025-07-16
42f9336f-ea84-4642-b971-1fbfa353c1e7,c8f86c69-4d05-4f70-9058-0afa82856631,7d233b6b-4737-4972-8692-21dd98dc4ae9,CAD,2784.05,0.74,completed,send,2025-07-27
8be08504-def6-4e6b-9120-e248a0d9b475,d291a52d-306e-4423-a698-dab153f98064,de8fd233-f298-44c3-9c83-8dc9a197eb64,ZAR,18.8,0.055,completed,receive,2025-08-19
d58fb1dc-c6ff-465e-b2f7-6395797111d9,1d4dbc0a-8ba2-449e-bcc2-b4f6240f12a0,daf9d6eb-aabd-49a7-87e9-ffc8f107469a,EUR,2574.61,1.08,completed,receive,2024-06-06
31ba7bbf-806b-4751-89ed-071586c67080,7d931c90-b955-4cc2-aa5b-6257c1824757,8e13c5bf-acd7-43f4-8187-c35c6ebddab8,USD,1838.26,1.0,completed,receive,2024-08-01
49ee2f2b-ee00-4589-a44b-7e747c517257,c29f9239-31fc-411c-9c09-4d9f4bd6816c,731bc135-641c-4f9e-b5b9-a43360f283aa,EUR,3624.03,1.08,completed,deposit,2021-05-25
e5b193b1-3b99-4572-a2ac-fbf0cf6818d0,a7c8b4e4-0956-4435-bcf7-9569e3c82084,5e0ca190-36fc-449c-9bc0-228aa5eae394,INR,1428.48,0.012,completed,withdrawal,2024-11-01
1911e1ce-c6b3-4798-938d-f682e904d445,3e799b86-fde4-4dcf-b19e-5d3f25d28c27,a59f7667-f9ef-4008-b53e-738c70138eb4,KES,1868.09,,,receive,2024-12-31
697f04d8-8846-4890-bdd8-1720c3e7c96b,14039923-e528-42b2-aeae-ba5f715c20ba,eda426c4-06ea-4ff9-aabf-cd18071e65e2,USD,762.57,1.0,pending,receive,2022-11-10
448fbe37-db41-4e25-a247-1da18fa649bb,839a50eb-182d-401b-990d-eccf31db176a,aa1dc2d0-e9eb-4fe3-8b39-e3de0ad45c8a,BRL,1640.98,0.2,completed,send,2025-05-18
d1d64ecc-97c8-4753-9010-16df51fe328a,c966dfd0-3642-4b05-b7f2-017581f0f77e,6f685644-1d5c-4ec1-82ca-37f2ef3fc809,USD,260.95,,,deposit,2025-01-15
84c8f32c-0e3f-47c6-b3fa-129c82135ab2,c215bc39-aa50-4f10-95f8-2e6f38c9ad85,cbb3c423-8b2b-4fd9-8d4f-24e6e1b96b48,USD,2778.56,1.0,completed,deposit,2022-09-17
6dc24b3b-34c3-4449-8b48-1a932df6dba2,a5a9e1e3-2eb6-46fc-a050-2ebd86503bf1,50bf7cac-7de1-4f06-9258-ba802c147267,BRL,1864.26,0.2,completed,receive,2025-05-08
7ffe1181-0837-4554-916a-e5391ee2016c,89a1946a-ee90-4e43-9f76-adc652121379,ce9d9ae9-75a8-4882-815f-149b26b76573,USD,821.54,1.0,failed,receive,2025-04-19
d6b2f567-9c05-4a76-b644-a2f2db916a11,dc9815bd-3e37-4a3f-9285-5e3bb56f0274,1a5ae96a-f85d-40df-972d-de0a30c038df,EGP,3414.98,,,send,2024-07-04
5468848e-6420-4130-a2f7-4b26618c6bb7,fd8a54c1-87e0-4f0c-b9d9-0b04db3ece35,997fe63c-bae6-4c0f-810a-93833bcc47af,USD,3102.42,1.0,pending,receive,2025-08-30
d6ae734e-1fd4-407c-8d11-0959f2ae57ae,dd8059e6-9367-41b9-95b6-eb526adfcf4a,d8306fa4-895a-4cb7-91ce-8c3fc2871517,GHS,2369.49,0.069,completed,receive,2025-09-30
83b9f72c-3316-41b1-a390-6477085556b7,c2e09339-0e63-44e8-8dd7-3c81c1b8c917,63b79608-cb6f-4d1d-86cd-568db8cf8049,EUR,3319.74,1.08,pending,receive,2024-10-10
3aef120c-055a-4c39-82bc-e4035cbff5a4,445ca212-5234-40c0-8810-91624e20ca7c,86d03285-bbb8-4405-87ff-3324d8d1277b,USD,1609.85,1.0,failed,withdrawal,2025-09-12
fe63c60a-5642-41e6-a14a-a5cf3ec8ffce,62ce4aed-87e6-4b61-940c-db3707679887,c29f9239-31fc-411c-9c09-4d9f4bd6816c,BRL,1549.61,0.2,failed,send,2025-07-10
34a8b07b-25fa-4336-9785-207b915145fb,72f2ef80-713c-4895-a28f-418db28249f3,60f6b161-c7de-4cf0-b919-e7012ab599f6,EUR,1920.97,1.08,completed,receive,2025-08-24
d43c247d-0c8f-44e2-81dd-f3e0d66d4925,b6a2914f-efaa-469a-9be9-d4af498bdd4b,2876594a-fb77-41dc-b66c-cdda1c11e32b,INR,1293.29,0.012,completed,send,2022-01-25
fb5af6d5-b1fd-495c-bc08-d74c8b1d45bb,21dca106-f95b-4bcc-a645-d40cf021bdca,a9190c6e-565f-4db9-925c-48e653cf8697,GBP,2025.3,1.27,completed,deposit,2023-12-30
66153c1a-dede-4b33-a645-669afe8ca179,4f0e3bba-4224-4b66-9d54-3435cc7ca1e4,1d341ae9-f4f8-438b-96c8-456256de2551,KES,2206.84,0.0077,completed,deposit,2025-09-04
873febfe-7eb6-4763-b0b2-5ed5fd6a6ed3,c2919aa6-00ba-4379-940f-04a27e7531b4,9ce950ce-f2e0-4f01-87dc-3c1bdaa04d93,GBP,4254.68,1.27,completed,deposit,2022-02-18
866eafdf-6839-4823-8b20-5f0988e6f1e6,4a1439a1-b7bc-4106-911d-a9e93dfa326b,b8941977-30d4-4538-bcac-f703650f93f3,EUR,1195.59,1.08,pending,withdrawal,2024-06-11
63db7dbe-da7d-450c-a50a-b28224e6aad4,d0397e93-d353-44a5-ac62-a2590af5059a,40a829a0-a3b0-4a5a-8e18-098d100db172,USD,4342.65,1.0,failed,deposit,2025-05-21
55d6431d-5ca3-4a8c-a291-fc2a349f7c2f,41fafa13-5b5d-4196-8d17-9f49b2a9b28a,b4fcc37f-ec92-4ab3-bd6d-a65001622050,USD,3709.09,1.0,failed,receive,2025-04-19
3023dd86-7db6-4cbf-9d96-d98f18c0eecb,0e1df467-3981-4a84-9f6f-5e3c10c42cdd,6d35fef5-da5d-40eb-8251-27568afc842d,USD,1899.71,,,receive,2025-04-13
82544298-5b59-48d1-a510-67536527d7bc,e8dae679-0c25-46f4-94fd-a9511bcb89b8,475aca04-3f93-4874-adb0-47e888c6a39b,EGP,3836.78,0.021,completed,receive,2024-09-12
dee0ba01-33c5-462d-8715-3907f64dbd84,fab07cd1-0e20-488f-86da-21c373c7f873,1df93c4b-efe7-412c-a358-826e082d7c85,GBP,2484.54,1.27,completed,deposit,2024-06-01
92cb61be-34c6-4bc1-928e-425999f046cd,48de9ab2-ea29-451e-aa42-4a6ab74d80e9,30f0100e-7d0f-44b7-b416-55031f40c5e1,EGP,2995.56,0.021,completed,receive,2023-11-16
7ddf9327-ef28-4af9-b3eb-d0d2a4a4d31d,f7477861-492a-40f5-a842-e31869e33a23,2f62bab9-8aa2-4340-82c0-050fedc102cc,NGN,3078.81,0.00065,completed,receive,2025-07-16
0797f1ff-a805-4fb7-b090-425ed21d3001,503f7eaa-fa2d-430a-b7f3-047db72177e0,97700b80-79d3-4eb1-8d4b-2fde73d29f03,EUR,1367.99,1.08,completed,receive,2024-05-06
b9e69922-379f-4cc3-84bf-720b282d707e,71df9451-a984-4cc0-9f9e-2aac7f3201e2,75aec358-8d68-421f-8ac3-513b905f0023,EUR,4780.23,1.08,failed,receive,2024-01-29
8093d521-2918-4cc2-bf2a-bdfd64783eb6,277cc586-cee7-42bc-9114-17d075a699ce,68f71c52-1bae-450b-bcfa-244a4ded313e,USD,1419.79,,,receive,2024-02-14
f6a57023-1d2e-4928-9ca0-fa5b8fad1fcf,c7186a6a-3180-43a7-b7f7-6396c9ae0d4d,53bafa09-451f-4cbf-841b-2e4a3c3d16b1,EUR,1331.34,1.08,completed,receive,2024-05-22
530b643f-183a-4e42-8dfa-9d9793f625c9,19d8565b-e5bb-4b6e-b3f9-4519ac5c5800,c193b730-08c6-4011-8540-131b8cb54e5f,INR,2186.46,0.012,completed,receive,2025-04-30
63ba0c06-5448-4394-8045-ea7b4fa69b65,8e496f57-6da7-4cca-8b72-a48c6c087e9c,f4be9bac-73dd-42da-8214-58ef7ea4dc02,EUR,1590.1,1.08,reversed,deposit,2024-04-06
6591c3a4-dcd4-4528-92de-f58f900ba7f6,41b2cfe0-70c0-42ef-9a5c-60ce8779b5f2,0fb16a52-4149-4c0e-b84d-6972597cb160,GHS,490.37,0.069,completed,receive,2022-04-18
79a3c94a-2c04-49e6-aa7f-13c9a7be34b4,e8238f1f-d699-4e88-9c28-d000d487607d,ef4a136e-6df7-42e7-b556-986809ae35be,NGN,4555.67,0.00065,completed,deposit,2023-04-14
ccfbb40e-82f5-4cd7-997f-a860e693bd59,6b81211e-99f8-40d8-a2b4-340ffed39577,e6c4b697-e2c8-4a40-b1a6-74bcf8beda7d,GBP,4810.99,1.27,completed,receive,2024-12-25
7ab732f6-6958-4327-b182-ea1a3591f5b5,3a9a27f4-170d-40c0-aaa0-a79af294ee09,f50e9953-b0a8-402a-927d-5f5e3ff19dfc,USD,3050.39,1.0,completed,deposit,2025-10-01
1f60cd7f-aa2c-4c86-bd3d-435d0a218763,69ab6923-11b2-4d6d-af9f-d2956d6bef95,24c70599-5831-4821-a03f-a4abd2506d8b,EUR,1115.75,,,send,2025-07-03
1a65d557-bec3-4b22-b47c-e67ea39f3b41,2b3b690b-d527-4692-9621-f86a6dc292f8,061cee60-cb45-49c5-89c4-ce36185354c3,USD,2063.19,1.0,completed,send,2025-09-12
3716c1d1-0e72-44e7-b386-f7f2a6431b81,96c42f46-0ba6-442c-821b-18e4ccc5a356,7b062050-db8e-40a7-9237-712308979d4c,USD,3297.1,1.0,completed,send,2024-06-21
f24d9942-449b-4a33-b25e-fff21e33fd1d,29219c4a-fc43-4f91-aa42-598fadbe0f55,01ef661a-1eb8-453c-9598-669f7e6d8b31,USD,3467.43,1.0,failed,send,2022-01-07
bda5088f-7737-47eb-8fe2-830e8bf14245,6f5cf2c1-8cb7-4901-b47a-a1845a4ff875,439a62ad-62d4-4cf1-a145-211a8a5c0ce2,NGN,4424.32,0.00065,completed,deposit,2024-07-16
96b73068-9f29-43a1-ab0c-751c135515d6,07c46c6e-32fe-4136-9ab0-7d8f35e3310d,637ca6ab-9692-4764-87db-2c5a03fa697e,CAD,778.54,0.74,completed,withdrawal,2025-09-03
aa97cfe8-8272-4a8b-82d7-3eea93a778f3,e78189ed-5256-4af1-8cb2-b9fbc1c41cc6,21c96861-3c60-4f05-b5e3-5dbce22dd444,GBP,4662.48,1.27,completed,deposit,2023-12-20
fcbe09c9-e986-40c3-a9d0-8e1add5735ec,4461daa0-f18f-4846-b076-7a0c5800edc5,c2ead95b-461b-4cd6-a9e8-b058862e33e6,EUR,2735.51,1.08,completed,receive,2025-09-05
8435cbd4-8e52-4a0c-a7ec-10114791def9,fa07adfe-f3f6-4395-9f4b-8610d7acbd79,b3ae42d7-ead2-437d-9245-729bc32f3885,NGN,4607.34,0.00065,completed,send,2025-08-04
54378ae3-8de7-4772-bc5f-508cf41dc568,8d54d423-2a18-42d1-9e7b-6a3c27ac6d79,795cf143-2ce3-4421-aae7-21bb1a2be18e,EUR,708.83,,,deposit,2023-12-20
c688e20a-1f1d-401e-be0f-54c8e9ed6ba4,cc56d9cf-007b-4fca-89ed-47ebacaea184,8b675e19-99d1-415a-9e9b-a330150e4d9b,EUR,2355.05,,,receive,2025-07-24
302a86d8-0565-4d92-99bd-da867ea9f18c,318a65f2-8ec1-46c8-a5dd-2148e605011f,20e8adb4-2ce4-4518-bd77-b82572cf8a64,USD,1403.8,1.0,completed,send,2024-08-30
9bd2465b-645d-4f8e-a4de-f174cf8534e7,084869cb-8ea3-4649-b11a-31bac59c4bb5,94524894-914a-4d4a-a786-363f46a0774f,EUR,2921.45,1.08,pending,withdrawal,2025-07-13
3b27d4b2-8030-41eb-b128-9248f8c4fe6d,b40ad2ae-9671-4279-8b97-de881f9bec4d,795cf143-2ce3-4421-aae7-21bb1a2be18e,EUR,3606.69,1.08,pending,receive,2023-08-30
e876ce18-35a6-46c5-90d8-941ffe655c5e,911ec6db-8e25-47b5-bcad-2c4d7ed75c11,d2ab6789-fd79-49e3-8ed7-f5407bef7422,INR,407.62,0.012,completed,receive,2024-06-21
3a5f6b0a-6d47-4ee3-be17-987eac25f36b,d58ea1ff-9c30-4b18-8ddd-551f7568ca43,abe0cd8a-800c-4d92-8005-24cfec3b6c2a,GBP,1683.07,,,send,2024-01-27
3055ce83-b610-4deb-9f73-d1796fef75df,388e8916-dc2b-417d-aba5-dc9ab8ed9f4a,2dcfd909-c2d2-4964-b4a2-ecbf9b0d3317,EUR,3109.37,1.08,pending,receive,2025-08-02
68cd581f-1b17-4cf5-854d-742cc4a7eb2c,9ff6a6ff-74d9-4497-b9bb-201052357688,439a62ad-62d4-4cf1-a145-211a8a5c0ce2,EUR,3100.27,1.08,completed,receive,2024-06-26
d50070ae-a6d4-410f-94eb-ccf989651b3e,d2b95257-622c-4e42-b079-d694944c7570,4db6abf7-b6c6-40fe-b8ed-0ec1520902f7,CAD,2950.45,0.74,completed,receive,2023-12-05
2aefeddd-c633-4f2f-a52a-7dda30de1c99,d597f5ed-a0ad-4195-ad30-ba65e63e07fe,0a4d8639-d467-4d4b-aabf-52e1f7131777,EUR,1656.56,1.08,completed,receive,2024-12-27
ee316272-f323-4227-9373-352a8d62b0dd,eda426c4-06ea-4ff9-aabf-cd18071e65e2,34a1f947-5987-4bbd-b7d1-3851f5d5ec47,EUR,3793.67,1.08,reversed,send,2022-01-04
5a45fcd8-eef4-4f74-8cff-5eb57e1da3f9,f53d2566-6228-4153-a645-d6a5a7070a70,24b8251b-3b73-4f98-99ba-dd08aac80c76,GHS,582.16,0.069,completed,withdrawal,2025-04-05
a4e5fe08-2224-4404-b60a-9b2a31d4a974,fce7a773-f934-4f5d-b499-fb1268f886c5,d60d8d5d-1a1a-4bf1-b38e-9255982f3caa,INR,4678.42,0.012,reversed,withdrawal,2024-06-19
630d5dd6-823e-401b-80ff-d7c4c4ce6891,89d4a42a-54b7-4936-bb72-86ae50dca1ff,371fbb2f-d4ba-475b-b89b-0e56fe648e76,USD,4973.63,1.0,pending,receive,2024-10-24
8a004af1-6dc6-40c8-9360-ade8e968ce24,6f46c096-1498-472c-9a95-cd5ac53a00d6,9d430401-5fab-4941-a527-4b30e7ddf15f,AUD,2177.65,0.65,completed,send,2024-01-12
59b22df7-6554-4e3e-ba24-d16edb79d267,ad7ff14d-e217-40d9-8a94-b5c403d5c1a6,c1e23c1d-d1ce-4c25-97be-a677c8719fa2,EUR,4939.42,1.08,completed,send,2025-08-23
fc7013fa-3c1e-47a3-ad35-75349a5f97b4,a1048e4e-11e8-4030-9ede-4145eed6d8e8,53062602-9dc8-4a73-8711-8131dfecd821,TND,2582.08,0.32,completed,send,2023-01-21
e1b80118-9021-4a90-8b83-92159c63e4b2,56096a1e-4b9f-4f25-ae99-c9db0a2542bd,46816c35-3631-4e38-a20d-a6b2d281c960,EUR,4208.24,,,deposit,2025-02-23
fc7e66e8-8bdb-447d-bde8-b4e5d0f13c09,dfa4c2e8-b851-4de0-967e-9457d6bd19c4,c8631d6d-9b03-46e0-89d8-9800905e3a84,AUD,3022.19,0.65,completed,deposit,2024-07-07
f96cd254-e683-43e7-90f6-731ce268e647,c5b9aeb2-31b9-43e3-bb82-3430825f16ae,957f1d52-e9bf-4334-a55c-09a53775c44f,GBP,2038.58,1.27,pending,send,2023-08-14
79f3ca9e-a512-4f3d-af13-bd262c1921fe,582aced1-3afc-4bc2-b420-0c8ca4114304,7274078a-49b8-40fe-9d0b-addcb361c07d,GBP,2050.9,1.27,failed,send,2024-07-05
165463d7-50f7-4ebb-8911-d3d7a8b49a38,ea783443-b726-402b-b645-b111c0ba9656,172301a2-0209-4fa9-8293-4bae8fc14fde,DZD,3507.65,0.0074,completed,deposit,2024-05-14
971fd674-7f94-4a6e-afbc-a4de33f9f599,a3a1790c-80ef-4bfd-8da0-6f5ddc0737b2,08aeb7ac-bff3-4ba2-9594-70fbf66ea5b6,EGP,145.97,0.021,completed,receive,2025-01-14
20750027-c389-4531-bdb9-37f77ba60378,01ef661a-1eb8-453c-9598-669f7e6d8b31,67525450-954a-4174-b79c-19002414185b,AUD,156.13,,,send,2024-03-11
ef32f75d-c2b6-427f-80eb-8cb86ae02fae,3888eebc-b312-4db2-981e-e177277fa343,cf0e9c16-3d36-4ee8-816f-379ff61c1232,EUR,180.44,1.08,completed,receive,2025-06-07
966a492b-3e0f-41c2-ae2f-9a2f7b56441b,6f55a85b-1ca4-4c34-8c09-8819f2787ae3,b3641781-28e2-4ffb-9f36-a8d8045395b5,NGN,1210.16,0.00065,completed,deposit,2025-08-11
fcd8132d-c440-43b2-825d-4d90a45cac91,49250ae0-08df-491b-9ff4-42aa46240fff,f62d51e5-9fed-4209-932b-4da850817a2b,GHS,885.42,0.069,pending,receive,2024-09-10
888b58f5-362b-4a06-b252-567507809aa0,585dfde9-9378-4e09-a0df-0775f10c8226,558c32d1-85a7-4aaa-b90c-82fecfe04805,CAD,341.69,0.74,completed,receive,2023-07-19
bf5b0402-bbca-4509-9085-c21e613a2cdc,7cdca3ec-ad36-4747-a01f-eed8dc0617ed,0b0f614e-40e0-4d94-8061-9c0de1abd95c,GHS,1494.77,0.069,pending,receive,2022-09-26
4a8847d9-6813-4e02-b580-c242efd4efad,e1c8f3e9-eb9b-4461-8448-a42b2d520d2a,00f159f2-0a00-409c-ab8e-494efbc7b2bb,CAD,4308.58,0.74,failed,send,2025-07-19
