wallet_id,user_id,balance,currency,last_updated
a44f329f-35a2-4721-b350-a72d1a749d94,89a1946a-ee90-4e43-9f76-adc652121379,4253.9,USD,2025-09-03
c4c7382d-ed0b-4272-aef4-e5c3722c54bc,f9702485-1cea-44db-b369-d43d0047fb75,-9844.99,,2021-10-21
393d53b5-347d-4bba-949a-6f88445543c3,00e13fa9-c21e-4ab6-8cca-cd9c413c4f6b,3236.23,CAD,2023-12-04
cdeac3f2-031b-4024-a97d-b684ec159fd1,20a25118-5951-4e13-9f34-abc7f2220738,9367.76,,2023-10-28
e4d793ab-074b-483f-b45e-ed712018d75a,2acea654-c1ad-4a92-9878-2f21ef4d69ee,-9613.95,BRL,2023-12-03
f35cd46b-ba72-4489-afb5-d7b44c9a9897,3ea72b3a-7833-442b-b391-0e86817d355a,717.24,EUR,2023-02-15
eef90b70-06c9-4ab5-81be-ae42c7eb1743,b015fae1-8062-4fe0-a8a6-c9d74d5e0935,-8507.98,,2022-07-20
e6e89e46-0bad-42b9-9635-71faedd60074,6ae762b6-5eff-4177-a1fb-21fff3b57c8c,4601.45,USD,2023-03-04
76e00280-39d1-44f9-8182-db023abf7157,b6d69966-a83c-45c8-b151-4140fd9124a3,3474.14,USD,2023-03-14
848eee03-ad9c-4bb9-a481-94e2ca2d6148,5e40507c-ef35-4ce2-9983-e096664f6212,6156.68,,2024-07-12
ebbd8938-221e-4b77-b496-9a1d6a5801e8,7d233b6b-4737-4972-8692-21dd98dc4ae9,8553.62,,2024-12-01
2fd8e080-fa12-4a92-9881-5dfa4822fb80,8f156dc1-d6b5-4bc6-bf11-3d3d1874855c,7847.51,EUR,2024-01-02
55fa5d40-cf3c-4da8-b6d3-e05ce7adfcdb,f3e1da29-9aa9-4c34-8bc3-bb29c251a056,7391.64,EUR,2022-10-12
97ed9918-b1a3-4238-b3bc-7ccc8dde6321,0ade22a2-fe30-482a-b12d-576e431677a1,695.63,,2022-01-09
b462a331-36e8-4ddf-818b-60aa7fe8a3f0,c205b0be-157d-435a-bea0-4a38a53551d1,-256.14,CAD,2022-06-23
17e9074b-6901-475c-ab97-9abc26ecedd9,a2f04a9e-f183-4519-8d3f-44e198233ade,-1108.47,EUR,2025-06-10
ffdde48d-24d9-46f1-a3bb-29f8f4f5d79a,d82312e1-79a2-49aa-8128-7909edb8dca1,1287.82,AUD,2021-02-23
f21d1463-0712-4bc4-9eef-0dab34bd1b8c,ed7255e2-553b-4f41-887f-68086584d3fe,7292.46,,2023-10-24
e6033e8a-9f36-4f13-b648-1d4bff8178e3,e59ff034-9e5c-4562-b136-9fce044155d1,4210.85,,2025-03-18
40cb3e4d-afb8-4b95-833b-d9bca2984830,c69f8ee7-cc29-482b-bb1c-46b050ecebca,2993.85,EUR,2025-04-19
4f68d626-c076-4f44-9bc5-f12accd1fba0,388e8916-dc2b-417d-aba5-dc9ab8ed9f4a,4834.62,EUR,2021-08-21
bb9c5c22-7de2-4154-8cd3-7121667edfc7,7b062050-db8e-40a7-9237-712308979d4c,-4203.3,,2024-04-05
cfba041a-e94e-4fb6-97ec-7e49de665c8f,2b25890a-3ff9-45dd-8ef6-818811ee0502,3753.28,,2021-10-11
735be9c1-ee05-4964-9a32-ec0c0b5320cc,227882e6-e4b8-4cd0-ac5c-c06827e84113,-9193.72,GBP,2025-03-06
23c40728-b4c8-4c93-b40a-ab3171e18169,cf2a7189-5579-47eb-a01b-00cf20f490eb,-1509.57,,2022-05-06
ca18c488-125c-4797-8b57-f174ab4148b2,a5fcdfb1-96cd-4300-aeec-48abaa1c92d3,1931.04,KES,2021-09-15
8b49732c-cddc-4313-ba64-265f5024d861,d9a51e3d-f376-4a61-ad75-4c430905aea2,4915.79,EUR,2021-03-04
8ae96cc0-f613-42a8-bda1-78a5ae884f58,14f552ee-d96c-4d2d-a72d-58305009f3fd,4000.26,,2025-04-23
14f50505-8e55-4e61-b8ac-c913238ec5eb,0f06974d-221b-472d-ad23-750040265ae1,2441.14,,2024-02-21
8d9e5e73-0e19-4320-8d8a-b64d5113d76e,ed24ad38-6117-4053-98e7-3d1373efc7d4,721.57,EUR,2025-07-22
0978b083-68c5-46da-86f1-d76a8c6bd3b7,1dddc807-8d9e-459c-b7d2-2e36987e8fa5,-4722.24,,2024-04-29
997e9e88-1f64-4f89-9d47-9bfccb34f8a1,49250ae0-08df-491b-9ff4-42aa46240fff,3310.52,,2023-03-04
311cf6f9-7957-49e8-8d24-aa734ebfd6e4,1f685917-f9e6-4a32-b03b-a1a755a9d810,6895.52,EUR,2022-02-18
1b5a1b72-4ddf-4ced-90bc-cfede03b185f,5e0ca190-36fc-449c-9bc0-228aa5eae394,-3277.64,GBP,2022-04-08
a22c8af1-cd16-4661-8ca2-18edb31e36e5,a6b41eba-9f35-4637-8ecb-3eaeb82b68c6,3654.22,EUR,2021-05-19
2c5d8fd9-53c5-4a3e-a538-a8a21874a659,dc2a1ebb-6bcd-408a-9610-684c2bc089f1,1626.82,GBP,2021-02-09
af7ce176-8f36-4ba4-83f4-7006fc5d9a78,de8fd233-f298-44c3-9c83-8dc9a197eb64,3114.16,NGN,2024-01-22
03dedb03-7879-49e2-8bc2-d8c49af5ab2f,f9319e3f-b612-4386-90c6-81732f4d9f64,7997.79,,2025-07-22
bc91facd-f05c-4a8d-a912-d49d333b5883,64620d63-21a8-4090-849b-b87f93fc68cf,4155.94,AUD,2024-12-20
a40ae16c-5c4a-4d45-95e7-d757c209d8af,da7c6675-ba9f-49f3-a79b-fd14fed221ef,5513.19,DZD,2025-09-15
99781eb8-691d-4161-9252-0189359a2d8e,69e60ed7-c0b1-4369-bcd6-5a45496b5fc1,6030.41,USD,2023-01-16
e60c397d-be9a-402e-90cb-dad693a39a1b,8fbbcc40-21d2-4245-bca9-07cbb3317925,1379.47,INR,2025-08-01
d20eeb01-31c0-433e-b4a6-b9da6df98004,6baabae1-6c88-4cf2-9dd3-407e7c7d4551,8589.67,KES,2022-11-27
7dee2d97-46b1-4175-8e6a-529fbc335aec,1c63aade-061b-4f03-b89c-ffa686874083,-8497.41,INR,2021-04-28
c34867d2-a749-48c0-bde7-39f900ebe044,942a7058-ccca-43d2-9f4a-ceb1aaa61015,2775.54,USD,2022-10-10
299c2850-b14d-4258-a20a-6d55bced323c,7927f260-06b2-4187-a82b-ffd562195bc9,7889.3,USD,2025-03-10
1d879907-f97b-4d27-a687-cb7f14994a1c,6bf5e862-bac0-4cc3-8a64-60c295fdafc6,-7945.05,EGP,2021-02-14
d0689eeb-c334-453b-bb39-7d8b59c59fa8,b8ebe7c3-54ea-4a31-8d9d-caa9c8346d91,-7326.75,EUR,2024-08-09
6ecf4af8-6cee-44dd-91cc-283be138d35c,b40f48a5-3d64-4409-b998-5a2db280aec7,3812.43,,2023-04-15
cff09298-1a08-42cc-92d5-191a36610d29,bde6ab31-e4d0-4537-8640-171df3201d43,-126.83,,2024-02-14
06e4a317-60bc-490d-93cf-fa33c5ef221a,be823ec6-7885-4b5b-83bd-49f961f0d010,5135.11,,2024-03-31
b7b7d610-e6ec-4607-9a0a-f2bc7a866c69,d35a5107-0325-467e-bda2-ea794be37a39,3157.19,EUR,2021-11-17
6ec3aee5-26ac-43c0-9ac3-764d5b8de113,cb12de5e-d9af-4bbb-9c5e-916eae11ca5a,6413.21,EUR,2022-03-09
995818a5-93d7-4c18-84a8-28db7467b0aa,16e99982-e885-47c7-b6d3-7be4f21feac3,-5791.86,USD,2024-08-30
f3abffdb-03e7-47f1-af52-6a26617de129,b253a174-a98f-4d5d-8a6f-7da93005c665,-5039.01,GBP,2022-11-21
1cbdf87b-2a2e-4d06-a598-395ea17ceb70,94945d31-2d04-4c82-bcb0-e1e3bc589199,9944.61,DZD,2024-07-06
f09a9015-cb80-4462-9c05-d4dee9bb5d99,e3180e40-6a63-4c77-8a15-3444950d341e,5113.81,USD,2021-11-30
45b3b1b3-49ae-429b-adef-1ab8714bf900,94d1a72b-094e-4579-921c-1b30c380b7f3,1552.69,USD,2023-02-07
d85cbb10-b446-4289-8cf6-eba9fe5fef7d,a0c75b8d-8bbb-4796-a755-0ca15744b728,-8265.38,BRL,2021-04-25
e9b73c5f-68f2-43ca-94de-759596011fcf,87e8c8de-98ca-4ad4-ade3-37f9248e39e2,1685.6,INR,2021-08-08
b93733b9-c44d-41c6-aad7-5468dc9ffd49,b22f407e-8b5c-4b3f-b5ad-3c8c61642fc6,4117.08,EUR,2025-03-14
e149a2bc-1ff7-48a4-b15c-599a49572201,d583fd1b-cbef-4915-a905-d940ad533d7e,3904.8,BRL,2024-09-22
09747d61-1514-4318-8a1f-0c1b9a7be654,07bce4f7-5330-4ce7-b2a7-e0681b74cbf6,-8181.68,EUR,2021-11-26
3c00ded6-4497-4bea-8921-086ad2fb384b,ba562586-d8af-41b7-bf3b-9c2de5ef6474,8180.31,EUR,2024-06-01
2f0b30a1-995a-4f49-ad85-b7cc0b12697c,26c48040-0847-4578-adc8-336a1320abe0,-6671.66,,2024-12-05
67c63e57-38c1-411c-b753-c08d2a13d9b1,0b0f614e-40e0-4d94-8061-9c0de1abd95c,-1819.45,GBP,2021-07-11
320312d2-9306-43ad-953a-1302f6d9c423,783d9947-7d1a-48ce-99c5-66ad016e48d5,-2573.08,EGP,2023-11-03
8398efc2-0bf1-4d0b-ae97-08f431e6e0a2,579c0132-a675-4a40-9654-bee1dd7dde5d,-6059.66,,2022-12-18
9c897b45-5f13-4140-820c-6282556781ab,e3382624-cc77-476b-9f93-84488be81c7d,-8885.9,USD,2024-09-07
64bd9608-7f60-4335-83ac-3f13d050053d,037a268b-9b3c-4e2a-aaa4-b81e7e112ff4,-5894.77,EUR,2021-07-13
787f58fb-c644-4a00-ba31-f603418d75c3,5b280ee8-95e0-4de9-a2b3-3d32fd46edac,-8266.22,INR,2023-09-15
a2330197-434f-47d4-8902-70a6205bce95,3f0fff10-dbc9-44a5-a3d7-51ce037936b0,-5519.3,USD,2025-04-17
5b02b079-d984-47ec-8091-e765e8022be6,17549c97-5eb9-4b4d-a92b-920ce73a8a41,9349.71,INR,2023-01-20
f51623b7-587e-4ea0-90a7-be49bf24d9a5,dee1c00d-56af-43b1-ae10-0ea4fa07bd57,9911.61,CAD,2024-10-15
e46db774-5c8d-429e-8bd7-9b732386f24f,eed089ba-118d-4d3b-ba02-1c2ab5e136b1,-7500.15,USD,2024-12-01
40628ad5-735f-456a-b259-431abed2d0ec,0bd5df9f-53f7-49c8-bc43-80a909ecbfcd,1880.39,USD,2023-02-26
8579bfba-db6f-40e1-a9a5-f45bf1ff6210,f1eca972-8bbb-497d-b2f1-8b34f47ed14e,-8031.65,GHS,2025-02-25
b9e074fa-573e-481c-a304-7abba7da41aa,c130056c-a672-486d-af76-f4508a526522,7810.42,NGN,2022-10-10
df111532-50b8-4f4c-a128-1893d17a8fa6,23b67b91-bfcb-4c71-8464-8ccd95c857ef,-2413.01,EUR,2022-03-28
88e3ce1e-5f39-4d81-b8cd-fdcb775a0225,bc104bb2-3f26-4493-b64d-3950c788a112,2225.59,,2023-02-13
5afdd476-0652-4432-82f1-2dcaa70a0745,8d108cdc-c027-4c53-b177-989f99be500b,-3886.21,EUR,2024-08-02
0c5ac644-5708-4bb1-a7a0-af4c4c199c9b,9ff6a6ff-74d9-4497-b9bb-201052357688,-8484.28,,2022-09-18
11542863-1469-4042-b880-b2b23569e709,fd8a54c1-87e0-4f0c-b9d9-0b04db3ece35,2849.07,USD,2022-02-07
7ee5cfbc-645f-41f0-80ff-c6c30a178ba1,fab638aa-019c-4fab-a820-85e36d03516b,2827.41,MAD,2024-12-06
79f9dc1f-7e66-4172-af4d-9c313631dd4d,5e41c557-aec1-42f8-8dee-23051ee74780,-2819.78,UGX,2021-04-18
1322e164-f45e-4408-beec-7cdb10a28a19,4abdc2ad-688e-4ff1-b57f-b15debd9b6e9,2327.8,EUR,2024-08-09
fd89274f-2fb3-492f-820c-236979d6e502,24b8251b-3b73-4f98-99ba-dd08aac80c76,1417.06,,2023-08-12
08287747-6391-4761-81c5-065d8ad16105,d47f6c4d-b13a-442b-a61d-f6b95ff214cb,-5472.5,EUR,2025-05-10
fd299d56-a48b-4e1b-8f03-4b8baf74ec8c,776a3f1d-6482-48b4-a482-e37806e8de06,2682.43,USD,2022-11-30
0641dc75-7c9a-4a01-b530-5efc700e44f7,ca3a472e-18cb-43aa-a26c-43bedf2fd314,8013.13,,2023-06-09
cf2876b9-9dca-4f18-8d84-274c3fa6ad00,b903e055-4851-429d-b5fe-ae95839c2b92,-7318.5,NGN,2021-05-13
c8d22c5d-3d5e-44f1-83b6-5e905006b908,de3b6ddd-c117-4b9f-9c0c-cd9cadb5558c,1089.32,GBP,2022-11-05
d67656cc-ab43-4b11-ae51-c622844e4a67,66987bc1-2403-40c9-9997-9892661a10fb,-9334.66,BRL,2023-03-29
192bd896-dae7-47d8-8a5a-81a7ba122a74,1916c035-469f-4031-b63a-9b675974fc18,-5622.67,,2021-06-07
f5742545-f318-49b6-b177-e1d42942f3a8,401c5225-6c93-4da1-a440-49dc00279021,-8939.92,,2021-01-07
7ff89d4d-702a-496a-9d7a-9af3dac0f369,60321214-0120-4aac-9ea6-cddc3a6225f3,-5962.54,,2023-02-24
a7014249-9a6b-4469-a0a5-bcc4528031f9,f3ffe677-ff1e-4484-a2be-a3166e9787ab,3073.72,AUD,2021-04-28
0382e30a-505d-4053-b357-348a144a2359,ca653c24-7c6c-4bc5-bb21-3d9313a59290,3700.61,GHS,2023-11-14
a912f095-ea07-458d-9db8-fe7c705c3757,d0397e93-d353-44a5-ac62-a2590af5059a,4933.9,USD,2023-05-27
294a5ad4-ad75-461b-9826-a8f2feb5e499,957f1d52-e9bf-4334-a55c-09a53775c44f,-4175.14,EUR,2025-04-11
1679562f-e3ec-44ef-aabd-5e67d6248f2f,8d5bfb71-04a3-47a1-a180-2ea1616cd7e5,-7729.93,EUR,2021-06-05
12581793-152a-48b5-81f2-5663d5ee3d86,003dfec5-33b0-4a9e-8a46-4fe056c185c9,4710.08,,2024-01-21
3bf0f947-4914-48d1-a00f-b28ed44040df,62c773b0-26bc-45ca-9079-ea2b0bf72bd1,-1575.77,,2024-06-29
8ae72c29-9c4b-4330-a7bd-ac63640acce5,ba9af4c3-5e43-42b9-9ed2-e2d27cf9182d,3808.61,,2021-07-16
2cee1575-9583-45bd-acf0-2b1d9bd1565e,81fafbfa-dbb1-401a-9703-039e4a26476c,-8659.04,USD,2022-08-06
8293711c-9896-4deb-8ff1-f932589d2266,f5afde97-1aae-4e37-be47-a56b8d2b2acb,-7489.99,USD,2023-08-23
1f7bb06b-d085-470b-b381-b66ce1867bff,3878fe47-903e-4d88-b699-e3e3f9c14dd1,2275.21,AUD,2023-07-16
566189b1-c84c-4c0b-8e6f-d546b5facd50,09f3315a-450c-47f7-872c-8790ed26fdfb,-2923.64,KES,2024-01-14
cba81316-aeab-44b8-b12b-5fee57783d67,9cb0e3d6-a6bc-4ed6-bc54-702647eb04ed,7194.12,EUR,2021-11-03
b571fcd0-41b5-43bf-a029-8302711e47cb,e9ba1f23-f814-4da9-b12f-058e6bfa6f29,4563.92,EUR,2023-10-17
79aee552-a70c-4b5b-89f6-22ab5ef7892b,76253424-7f40-4680-8ff5-abe7e0dc3116,-7307.03,USD,2024-12-04
ecea4ffc-3269-4a58-8536-227a877bb6f2,3569075b-2a80-4f18-94f0-35e6b2f766dc,1338.48,AUD,2023-10-14
e802f2fa-42db-45d3-b0a4-5cb9e3b070f8,11cee2a6-de66-46e1-a99f-9953a20529de,-2023.13,KES,2021-08-18
4ebc3468-413f-46e3-8f13-be40c601ee75,6f55a85b-1ca4-4c34-8c09-8819f2787ae3,8237.85,NGN,2024-06-11
22909ebd-78aa-4c4f-a3ce-9b09de7bf8e0,deb28849-bb91-450e-b8be-c33772100aa8,4273.44,,2025-06-06
baa69da3-f65e-4e4e-ba1d-b5652c0b68d7,5c2d67fe-7d8a-4aad-8906-42f614a282a5,-8683.75,NGN,2022-09-17
1f2a977f-86e8-4b15-be8e-9bb1e2c62d75,6a16c1b6-eb9b-4da7-aa26-44beb6ddf2a8,-3952.68,GBP,2023-02-03
456cc111-2623-4b7f-ba99-99546a67b72c,97fd8b24-f398-4711-a51b-e84868cdc659,-7951.14,GHS,2025-07-08
145cd851-6b9c-40af-b2e0-117d58356fc3,f63dec82-d2af-4340-8730-dd796d172ce6,1525.0,EUR,2023-09-01
9030a557-2204-47d5-bd7a-b1aa4db0066c,d86c50c3-3ebf-42c0-bbd5-fbffeae8b50c,-2921.55,KES,2023-02-01
b0bb8126-d804-4fa7-b8bf-9f24155341b0,e847c105-43f2-471b-9559-e0dd12a1a635,6523.97,AUD,2022-10-06
a74120fe-44d0-41a8-b222-fe2f1d0bde6a,1750a720-f9d1-4e07-a931-d29b3b98e075,5558.89,,2024-11-19
098c0f37-9052-4d18-a3fb-f2c199e10979,b630324c-7d00-4ba7-b930-88a7c43003e2,5460.94,USD,2022-06-30
e795bd07-40be-45e4-88a5-cecb0b5621e9,d8ac2384-fbdd-4e4e-bc99-fbef3a212ddd,1953.3,INR,2024-02-07
b34604cc-20db-437b-9996-021a4a65fb35,e4876dc1-4ea5-4a88-8558-07a6a3638cf6,-4237.15,INR,2022-08-29
36643199-d9dc-4ab1-bd6f-655289302df7,109f6d51-f727-476e-83ad-c04ee5c544d3,8268.13,EUR,2025-09-22
96055462-5064-4336-9097-3ed48bd466c2,0d9733cc-1ea3-44c5-9a32-aeb6258d785b,2263.39,EUR,2024-02-16
2fcd5e29-37e9-41a9-8de8-857477e75b2e,7d931c90-b955-4cc2-aa5b-6257c1824757,-225.51,USD,2023-03-14
44acf034-d6c7-4116-b8fa-12894e8def41,80113c8f-6690-4682-8f37-257d30d73d5c,8827.49,AUD,2022-07-15
eea7b494-6d60-4a16-96c5-1462bccb79eb,c14de0af-a48c-468f-b2ba-36698435494e,1063.5,USD,2022-09-14
2577deb2-1c61-4e36-99b0-4a647260d5bd,03af69c3-56d6-4e12-97fe-fe1fbe147934,-3738.62,CAD,2024-03-24
88852c63-df82-49a5-b40a-2b52388bc9f8,8add63aa-c8cd-46ba-8e55-9ddcbe3ef6b8,3536.86,EUR,2022-12-13
798467df-b3d5-4425-ba32-6a8987a93076,38c5dc9f-5651-4628-8d69-a3acf031d28d,9473.17,DZD,2025-07-22
92306ba4-fd1f-4397-b2e2-3abbc4a75a45,05e93e9d-b346-4002-b3be-61be23d344a5,8610.85,USD,2025-06-24
8e09244d-224b-4d59-8e76-b866e687d21c,a61dc714-7c50-444d-8307-cd58d77d622d,-7948.62,USD,2022-02-08
c63d5475-84f1-4771-bb62-a4a0b77f22ca,0c23c6c1-65b0-48f3-97ec-a246ffa0872e,5529.2,EUR,2021-05-15
3297678c-d877-4d17-972d-b1de56e44733,8996d939-20d2-4882-a72a-7b5a88b2ca0b,3423.24,NGN,2023-05-19
e0bafd87-8812-41b9-8109-dad57f56e4e7,8d63d78a-4652-4143-8836-654fedb1861b,-7170.82,EUR,2024-03-29
4597c791-7b15-44f0-9fa5-359cea09ffc3,cf0f6bf0-fbd7-4535-bb38-47603ec60ad8,9392.93,USD,2023-08-19
e9db9374-930f-44ce-8a7f-c794c6d006f6,33be73d1-c25c-4663-b97a-3b92b00de675,6431.81,EUR,2023-12-21
beca1f62-8006-4adb-bfe8-c89cb659841d,d0adebc7-68ba-4200-a90a-53d1cd822717,804.14,,2023-05-20
9c534c59-b804-47a6-b91a-064fb6e07492,2cfec9c4-1aeb-419f-95f1-501dde029312,838.63,NGN,2024-08-21
9eb52df0-07a8-4069-8d77-daf52c2fd4b4,49dc8912-1c34-4d3b-99b9-ab83684c8169,213.36,,2025-06-06
7e27bc11-b322-4892-832c-391828f31969,5726a073-9ec7-4f56-a1ab-5ccca6dffc1f,6271.15,BRL,2021-11-27
97c6ae73-cab8-47a8-a8c5-3ff1ffac06a0,6aa4724c-4038-4863-9e95-722d8ba31326,-7831.98,EUR,2023-04-05
2dfd61dc-8e91-4f2a-ac40-95028b33fcb1,94fd059b-6aa7-4947-8035-8cb4f818264f,-2156.14,BRL,2021-07-04
9a142935-dc4a-4cb3-a9a1-cb73bef76abd,17894034-0177-4cce-9e9a-38679211f036,3942.92,GBP,2024-07-17
03c547d5-f415-4d3f-8419-e3fe21f1e844,8b675e19-99d1-415a-9e9b-a330150e4d9b,7767.81,,2022-08-05
8ad16162-ab6f-453f-8a39-433af4855311,88b46110-059b-4432-b786-a1946e8030cf,-7785.97,EUR,2023-10-20
a89ac41d-16b3-420d-966c-f84601c812ae,27db5c04-9919-4aec-9790-41d4b07e748f,-2061.43,EUR,2025-04-29
7db1b571-fd22-4876-9b4c-e68bac2541c2,ffa7b722-6696-4e93-ab27-d754e135d58b,-8221.77,EUR,2023-07-13
0e01987a-4ec0-4615-b1ae-1a3e2ba535aa,130d7de8-1717-45bb-b7b6-336ccdcbcefa,3932.68,KES,2023-08-08
0d221dbb-1a16-4248-b73d-cf2ba1633b10,344f6bb3-7da7-422d-8727-3b3f09b13ce3,6797.87,,2023-02-25
c49ba48e-374b-486a-8736-718b61f5d726,82605ccd-4fbc-4b72-88be-dc55e87dcf00,-3664.78,EUR,2023-04-17
f3cd785a-0e22-4220-a6d6-b8d6903cdbb3,d5037ec5-6d31-4372-bfc4-980e1c72c3de,2954.9,EUR,2023-10-21
ba220d31-57b9-4154-ad9a-190a92dcc255,c29f9239-31fc-411c-9c09-4d9f4bd6816c,1093.68,EUR,2025-06-07
b9759d20-e449-401b-bf16-17e7ad888c25,4c20f494-5e5c-4b23-9bb6-d33ea388a09f,8411.54,EUR,2024-10-12
2aa99ebc-479d-43d8-8450-e0d17cb0015b,ec6f2d1e-ddca-4a67-9dc3-a11d8e046a79,-9346.5,EUR,2022-12-31
4bc8551e-a7a8-4892-a692-930065545b9d,2dcfd909-c2d2-4964-b4a2-ecbf9b0d3317,-9706.25,EUR,2022-06-30
f4ae072b-c48d-4edc-acd6-241973f75cdd,0857b8c4-e451-4c86-ba7b-486996c5cb00,-389.61,EUR,2023-06-05
b085805a-09cc-4965-b16d-adcfa4fc2849,aa2ef092-a3aa-4c86-8dc0-61c4713e9f24,1077.17,USD,2024-07-21
0a537c80-f0d0-4e6d-af92-863ae20ce2ce,ebbe7bc6-b85f-4ab2-9fbb-26ff1227cb69,-5742.66,GBP,2024-08-01
d768decd-b496-457a-8a26-a84da49db5bf,9819b676-09ee-4cf3-9cdb-f83d1e31a7af,6176.34,EUR,2025-05-01
0d0b2090-8f1a-4a8d-963f-ba0c1141ec6e,8f940b0a-2369-4078-8c0c-98ab4968cabb,6307.34,EUR,2022-12-06
db1ee75f-5f1f-4872-8697-c3bb63cb2657,7f42181a-e2d8-4d7f-b111-6a39262bba2b,-1134.68,EUR,2025-07-04
3c7d04ac-43ca-4bd7-80b7-b7997639d84b,b5f65785-e444-4316-b448-40252fb19e90,4854.41,ZAR,2023-05-09
926caec9-f7ea-405d-81a9-cb097ec68b25,67fd082d-3805-4235-b5ff-3b290a193ba5,-9506.18,NGN,2025-08-10
83991952-093d-414d-84d0-64278bd8f34d,163a7c62-c5e0-4969-8de4-1beeb7d83a91,-8006.67,,2025-08-09
5615bd73-c4c8-4c6b-91ac-ac5ab04a6c98,b9431b80-55d0-4803-aa16-de47306ef98b,2793.38,,2023-04-25
a19fa917-e5be-4724-a33b-dbca22ad95a3,236d4a88-eeda-413e-88ed-9b8e937bbb71,498.63,,2021-08-30
72ea6c3c-fca8-42f0-8c52-24ca72e9f413,2f9b17e1-030b-48e0-9138-22a8b0f4c086,-348.39,,2021-07-27
8c22bc4e-51d7-4a3d-909a-8084a62e9b54,731bc135-641c-4f9e-b5b9-a43360f283aa,8863.79,,2025-07-24
2ff89dab-2c36-493a-9b49-7328e10d5eaa,7a5158b8-7c7b-4e1b-8a42-bdf367445641,-7879.15,,2022-01-09
9f789c63-321f-4140-b05c-6ef107770cc7,fe2f7f8f-3a3f-4b07-9870-b3c66df73ebf,-4333.03,INR,2023-05-01
bf8396ac-97ad-46a4-ba47-fd89760e4b14,f3cef98b-45f3-4228-ace2-a45ab2c703f8,-6206.42,GBP,2023-05-10
42401193-1c71-45ec-8fa3-08141a144630,590a4cad-2208-4fb7-9ced-dea7ac300bd7,9234.68,EUR,2021-11-29
504ff292-4c89-4d87-9d26-56b87e53fb04,b1fddede-7be4-47f1-a926-3da8dc1eb7a4,-7718.49,CAD,2023-07-21
98e78f1a-ac4c-4e39-b056-4ba5365b10d7,a804dc7b-f6c7-4063-9349-409c7f8b4f66,7881.62,AUD,2023-10-30
7d5b7012-4ebe-4932-b979-0839d92d68fc,56096a1e-4b9f-4f25-ae99-c9db0a2542bd,-6967.17,EUR,2025-09-02
3c0753bc-5acc-44ac-b851-9f2aa768a6a5,ed12aa18-2b0f-4dbc-a61e-009b30990787,9800.82,,2022-03-16
670a8c96-9959-4118-8e6d-c38962cb5ec0,080a0676-7bcc-40bc-a38b-2706ffa946e9,1751.01,,2025-07-19
848f85e5-4f33-4156-be5a-28129332546a,ff675968-a736-454b-9ee6-a1c3bc39d65f,1777.35,EUR,2022-03-02
616387db-0aad-4bd4-9084-149cd6b9bf0d,1e90ee77-7da2-40a2-abf8-c42b2d9130ed,9751.21,INR,2022-02-13
6f0daed9-9d27-4d17-bf79-732e2976da0a,aeb9bea8-ca05-4a25-929b-e2629e586f52,651.31,CAD,2023-04-26
d5fc6088-cf24-4f46-a243-ca70418281f2,2e3db2e2-aa1c-403d-ae95-d96bc10c4b2d,7966.68,EGP,2021-12-24
1bf0747a-066b-4e46-a315-a0f86759f37f,a508fe9c-e26f-4006-996f-9391c0448161,3045.82,,2023-05-12
f2565ccf-d781-43ba-9860-41e327f0eec4,c930bc3d-6746-495b-b453-18ac9578e5a3,5815.83,GBP,2021-05-27
1ba3861e-6f0f-4587-93ed-55fdbc90ac3a,bf89e152-6494-4b34-a1ab-2b950ce5f659,7543.74,,2021-04-05
c9bf52d2-5d44-49cc-af23-c65acb69c1de,3859c3b5-b915-4c0f-991d-8767af071da5,-446.83,AUD,2023-08-27
6175a3e9-a905-4164-9063-22ccb62e74ef,926922a2-ba06-4949-8906-09159e2fa09d,-5563.33,EUR,2024-06-13
810b5f94-054a-43c7-a80d-4d41d78f820b,4ed2ff05-87cf-41f2-82a6-a13e1a6f718a,4487.45,EUR,2023-05-15
f9209a2a-d276-40b5-90fa-cf52b16c431f,0b0f1256-f139-4f8b-bda2-17c6cc5ee6f4,4586.65,GBP,2023-01-29
8357055f-0491-49ca-86f0-c385d2735f10,9e094132-ad12-4282-828f-9aecb873fe48,-9650.77,EUR,2024-04-12
c1dd856a-3560-43c2-954e-98a7157bf151,aae40c6f-fab0-4b43-b2fc-072dbbaec6b2,862.81,NGN,2022-09-10
932e3cdc-13e2-43e5-ae58-27e6c5894d90,48d38311-0bc9-4ca9-b932-0fbbeaa97918,7243.62,EUR,2023-08-18
f33af6b1-f5f6-4377-ac40-dc8763302f67,d8016a8c-748b-4a1e-964f-c6eebb6777ea,8057.64,EUR,2021-01-31
d6d18acf-9883-4f98-ab6d-cb8c9ec3bd75,2a15bab7-a65e-4fdd-893a-6a59eff640f4,-729.04,GBP,2024-06-21
f872f60b-2926-422f-bbe1-ebe6d291d0f9,4ae3a52a-b2c0-4a87-940c-9e7276941d10,-8266.09,USD,2024-01-18
e809f204-5596-4169-8897-3da5f4855391,05244fb3-dea9-4040-929b-f07a0d6151e7,2113.93,EUR,2024-10-15
95e40eda-e2f3-4297-abcc-5f5ccccbab58,05966ca7-422e-4ab4-a27b-57b8759a2563,-7677.56,,2025-03-13
2f1e0886-c104-4d10-a075-1507b06f8688,fcaf1be7-54c9-400e-9e72-6692f6909754,7689.59,NGN,2024-11-05
